,TYPE,ANNEE,TOUR,CODE_INSEE,COMMUNE,INSCRITS,ABSTENTIONS,VOTANTS,BLANCS_ET_NULS,EXPRIMES,CANDIDAT_OU_LISTE,VOIX
595,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,HAMON Benoît,3127
596,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,DUPONT-AIGNAN Nicolas,393
597,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,ARTHAUD Nathalie,166
598,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,LE PEN Marine,2358
599,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,CHEMINADE Jacques,21
600,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,CHEMINADE Jacques,6
601,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,DUPONT-AIGNAN Nicolas,222
864,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,HAMON Benoît,2684
865,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,POUTOU Philippe,188
866,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,LASSALLE Jean,135
867,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,LASSALLE Jean,74
868,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,POUTOU Philippe,70
869,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,ARTHAUD Nathalie,65
870,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,FILLON François,554
871,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,FILLON François,5216
872,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,LE PEN Marine,3759
873,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,MACRON Emmanuel,9990
874,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,ASSELINEAU François,224
921,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,CHEMINADE Jacques,15
922,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,DUPONT-AIGNAN Nicolas,356
923,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,MÉLENCHON Jean-Luc,1814
924,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,MÉLENCHON Jean-Luc,5339
925,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,LASSALLE Jean,117
926,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,POUTOU Philippe,287
927,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,LASSALLE Jean,90
928,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,FILLON François,4496
929,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,LE PEN Marine,2003
930,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,POUTOU Philippe,366
931,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,LASSALLE Jean,102
932,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,CHEMINADE Jacques,43
933,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,LE PEN Marine,3406
934,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,MACRON Emmanuel,15180
935,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,CHEMINADE Jacques,9
936,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,ARTHAUD Nathalie,50
1186,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,FILLON François,9139
1187,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,HAMON Benoît,3065
1188,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,ASSELINEAU François,156
1189,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,HAMON Benoît,804
1190,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,ASSELINEAU François,130
1191,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,DUPONT-AIGNAN Nicolas,431
1192,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,ARTHAUD Nathalie,83
1193,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,ARTHAUD Nathalie,80
1194,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,MÉLENCHON Jean-Luc,4673
1195,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,MÉLENCHON Jean-Luc,11877
1196,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,CHEMINADE Jacques,27
1197,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,HAMON Benoît,686
1198,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,MÉLENCHON Jean-Luc,1304
1199,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,ARTHAUD Nathalie,66
1200,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,MÉLENCHON Jean-Luc,3009
1607,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,CHEMINADE Jacques,36
1608,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,POUTOU Philippe,106
1609,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,LE PEN Marine,2598
1610,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,POUTOU Philippe,226
1611,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,MACRON Emmanuel,4193
1612,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,ARTHAUD Nathalie,0
1613,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,LE PEN Marine,50
1614,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,ASSELINEAU François,231
1615,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,MACRON Emmanuel,5254
1616,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,FILLON François,3584
1617,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,HAMON Benoît,1502
1802,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,LASSALLE Jean,292
1803,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,ARTHAUD Nathalie,27
1804,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,MACRON Emmanuel,4837
1805,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,LE PEN Marine,1841
1806,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,LASSALLE Jean,69
1807,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,MÉLENCHON Jean-Luc,2056
1808,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,CHEMINADE Jacques,66
1809,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,MACRON Emmanuel,13709
1810,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,CHEMINADE Jacques,1
1811,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,POUTOU Philippe,102
1812,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,FILLON François,3805
1813,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,MÉLENCHON Jean-Luc,1616
1814,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,ASSELINEAU François,118
1815,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,MÉLENCHON Jean-Luc,1906
1816,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,MÉLENCHON Jean-Luc,2841
1817,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,LE PEN Marine,293
1818,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,MACRON Emmanuel,1924
2064,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,ARTHAUD Nathalie,119
2065,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,ASSELINEAU François,405
2066,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,FILLON François,1843
2067,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,MÉLENCHON Jean-Luc,2257
2068,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,ARTHAUD Nathalie,90
2069,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,CHEMINADE Jacques,8
2070,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,LE PEN Marine,3438
2071,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,CHEMINADE Jacques,29
2072,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,CHEMINADE Jacques,21
2073,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,ASSELINEAU François,261
2074,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,CHEMINADE Jacques,49
2075,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,MACRON Emmanuel,4348
2076,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,ASSELINEAU François,281
2077,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,HAMON Benoît,2574
2078,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,FILLON François,21287
2079,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,ARTHAUD Nathalie,57
2080,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,DUPONT-AIGNAN Nicolas,731
2081,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,POUTOU Philippe,124
2082,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,HAMON Benoît,662
2083,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,LASSALLE Jean,51
2147,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,MACRON Emmanuel,13116
2148,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,CHEMINADE Jacques,78
2149,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,FILLON François,25592
2150,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,LASSALLE Jean,232
2151,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,LASSALLE Jean,216
2152,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,LE PEN Marine,980
2153,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,HAMON Benoît,525
2154,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,POUTOU Philippe,88
2155,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,FILLON François,14280
2156,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,LASSALLE Jean,192
2157,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,MACRON Emmanuel,291
2158,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,POUTOU Philippe,193
2159,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,LE PEN Marine,1997
2160,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,MACRON Emmanuel,7788
2161,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,ASSELINEAU François,101
2410,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,HAMON Benoît,3153
2411,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,ASSELINEAU François,116
2412,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,CHEMINADE Jacques,16
2413,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,HAMON Benoît,945
2414,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,LE PEN Marine,1809
2415,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,LE PEN Marine,2390
2416,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,DUPONT-AIGNAN Nicolas,637
2417,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,MACRON Emmanuel,8706
2629,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,DUPONT-AIGNAN Nicolas,399
2630,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,FILLON François,3189
2631,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,MÉLENCHON Jean-Luc,3536
2632,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,FILLON François,3292
2633,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,CHEMINADE Jacques,75
2634,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,HAMON Benoît,3098
2635,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,CHEMINADE Jacques,60
2636,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,FILLON François,1164
2637,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,DUPONT-AIGNAN Nicolas,811
2638,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,HAMON Benoît,1650
2639,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,MACRON Emmanuel,8239
2640,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,ASSELINEAU François,400
2641,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,ARTHAUD Nathalie,21
2642,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,HAMON Benoît,1427
2643,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,DUPONT-AIGNAN Nicolas,388
2644,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,FILLON François,2653
3032,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,LE PEN Marine,1685
3033,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,LASSALLE Jean,65
3034,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,LE PEN Marine,1366
3035,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,MACRON Emmanuel,6212
3036,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,ARTHAUD Nathalie,112
3037,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,DUPONT-AIGNAN Nicolas,546
3038,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,ASSELINEAU François,415
3039,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,ARTHAUD Nathalie,18
3040,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,LASSALLE Jean,99
3041,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,DUPONT-AIGNAN Nicolas,328
3042,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,DUPONT-AIGNAN Nicolas,1008
3043,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,ARTHAUD Nathalie,54
3044,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,POUTOU Philippe,150
3045,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,ASSELINEAU François,3
3046,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,DUPONT-AIGNAN Nicolas,682
3047,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,POUTOU Philippe,211
3048,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,DUPONT-AIGNAN Nicolas,1381
3049,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,HAMON Benoît,368
3313,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,DUPONT-AIGNAN Nicolas,474
3314,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,POUTOU Philippe,211
3315,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,HAMON Benoît,1168
3316,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,FILLON François,4260
3317,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,LE PEN Marine,1531
3318,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,HAMON Benoît,2375
3319,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,MACRON Emmanuel,6939
3320,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,MÉLENCHON Jean-Luc,6653
3321,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,FILLON François,2417
3322,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,ASSELINEAU François,70
3323,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,MACRON Emmanuel,3112
3324,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,ASSELINEAU François,357
3325,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,MÉLENCHON Jean-Luc,5996
3326,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,ARTHAUD Nathalie,97
3327,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,POUTOU Philippe,177
3328,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,ARTHAUD Nathalie,30
3329,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,MACRON Emmanuel,4691
3330,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,HAMON Benoît,702
3331,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,LE PEN Marine,1025
3332,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,HAMON Benoît,957
3333,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,LE PEN Marine,261
3399,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,MACRON Emmanuel,11692
3400,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,ASSELINEAU François,225
3401,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,DUPONT-AIGNAN Nicolas,1191
3402,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,MACRON Emmanuel,4168
3403,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,MACRON Emmanuel,9192
3404,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,POUTOU Philippe,117
3405,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,LE PEN Marine,2490
3406,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,HAMON Benoît,1746
3407,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,LE PEN Marine,1674
3408,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,HAMON Benoît,995
3409,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,MÉLENCHON Jean-Luc,392
3651,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,DUPONT-AIGNAN Nicolas,292
3652,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,DUPONT-AIGNAN Nicolas,511
3653,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,ASSELINEAU François,184
3654,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,ARTHAUD Nathalie,33
3655,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,ASSELINEAU François,296
3656,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,MÉLENCHON Jean-Luc,1016
3657,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,ARTHAUD Nathalie,105
3658,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,FILLON François,9798
3659,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,MÉLENCHON Jean-Luc,4916
3660,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,CHEMINADE Jacques,34
3661,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,ASSELINEAU François,101
3662,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,DUPONT-AIGNAN Nicolas,380
3663,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,LE PEN Marine,1183
3664,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,FILLON François,6677
3665,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,HAMON Benoît,1551
3666,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,CHEMINADE Jacques,95
3667,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,ASSELINEAU François,121
3668,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,POUTOU Philippe,59
3669,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,POUTOU Philippe,59
3670,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,LE PEN Marine,945
3893,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,FILLON François,10343
3894,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,POUTOU Philippe,264
3895,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,ARTHAUD Nathalie,30
3896,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,ARTHAUD Nathalie,33
3897,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,LASSALLE Jean,105
3898,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,ARTHAUD Nathalie,122
3899,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,CHEMINADE Jacques,54
3900,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,HAMON Benoît,1130
3901,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,LE PEN Marine,758
3902,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,POUTOU Philippe,195
3903,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,MÉLENCHON Jean-Luc,71
3904,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,HAMON Benoît,1977
3905,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,HAMON Benoît,3189
3906,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,LASSALLE Jean,104
3907,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,MACRON Emmanuel,7784
3908,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,FILLON François,4137
3909,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,LASSALLE Jean,159
3910,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,ARTHAUD Nathalie,22
3911,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,MÉLENCHON Jean-Luc,3922
3912,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,ASSELINEAU François,140
4236,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,CHEMINADE Jacques,67
